;Cam.Site;scientificName;vernacularName;eventDate;eventTime;organismQuantity;class;order;family;genus;filename
1396;Venado1_3337;Cuniculus paca ;Guagua;28/09/2019;21:00;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_09280049.JPG
1397;Venado1_3337;Procyon cancrivorus ;Mapache cangrejero;12/10/2019;2:56;1;Mammalia;Carnivora;Procyonidae;Procyon;Venado1_3337_10120073.JPG
1398;Venado1_3337;Cuniculus paca ;Guagua;23/10/2019;19:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_10230093.JPG
1399;Venado1_3337;Cuniculus paca ;Guagua;24/10/2019;20:06;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_10240097.JPG
1400;Venado1_3337;Cuniculus paca ;Guagua;27/10/2019;2:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_10270100.JPG
1403;Venado2_2159;Didelphis marsupialis ;Zariguella comun;16/09/2019;0:03;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_09160007.JPG
1404;Venado2_2159;Puma concolor ;Puma;16/09/2019;0:40;1;Mammalia;Carnivora;Felidae;Puma;Venado2_2159_09160010.JPG
1405;Venado2_2159;Didelphis marsupialis ;Zariguella comun;16/09/2019;23:31;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_09160046.JPG
1406;Venado2_2159;Didelphis marsupialis ;Zariguella comun;19/09/2019;2:29;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_09190049.JPG
1407;Venado2_2159;Didelphis marsupialis ;Zariguella comun;19/09/2019;20:41;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_09190055.JPG
1408;Venado2_2159;Didelphis marsupialis ;Zariguella comun;19/09/2019;22:51;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_09190059.JPG
1409;Venado2_2159;Philander andersoni ;Raposa;20/09/2019;21:22;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09200079.JPG
1410;Venado2_2159;Leopardus pardalis ;Ocelote;20/09/2019;23:10;1;Mammalia;Carnivora;Felidae;Leopardus;Venado2_2159_09200082.JPG
1411;Venado2_2159;Philander andersoni ;Raposa;23/09/2019;1:32;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09230088.JPG
1412;Venado2_2159;Cuniculus paca ;Guagua;23/09/2019;1:37;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_09230094.JPG
1413;Venado2_2159;Philander andersoni ;Raposa;23/09/2019;1:49;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09230097.JPG
1414;Venado2_2159;Cuniculus paca ;Guagua;26/09/2019;2:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_09260103.JPG
1415;Venado2_2159;Cuniculus paca ;Guagua;26/09/2019;3:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_09260107.JPG
1416;Venado2_2159;Cuniculus paca ;Guagua;27/09/2019;3:22;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_09270112.JPG
1417;Venado2_2159;Dasypus novemcinctus ;Armadillo de nueve bandas;27/09/2019;20:23;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_2159_09270115.JPG
1418;Venado2_2159;Philander andersoni ;Raposa;27/09/2019;20:51;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09270121.JPG
1419;Venado2_2159;Philander andersoni ;Raposa;28/09/2019;1:21;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09280124.JPG
1420;Venado2_2159;Cuniculus paca ;Guagua;29/09/2019;19:22;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_09290130.JPG
1421;Venado2_2159;Philander andersoni ;Raposa;30/09/2019;0:49;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09300139.JPG
1422;Venado2_2159;Cuniculus paca ;Guagua;30/09/2019;3:10;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_09300143.JPG
1423;Venado2_2159;Philander andersoni ;Raposa;30/09/2019;21:34;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09300148.JPG
1424;Venado2_2159;Cuniculus paca ;Guagua;1/10/2019;4:04;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10010151.JPG
1425;Venado2_2159;Didelphis marsupialis ;Zariguella comun;1/10/2019;20:39;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_10010154.JPG
1426;Venado2_2159;Cuniculus paca ;Guagua;4/10/2019;2:30;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10040157.JPG
1427;Venado2_2159;Cuniculus paca ;Guagua;7/10/2019;4:46;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10070163.JPG
1428;Venado2_2159;Philander andersoni ;Raposa;8/10/2019;4:22;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_10080166.JPG
1429;Venado2_2159;Cuniculus paca ;Guagua;8/10/2019;5:14;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10080169.JPG
1430;Venado2_2159;Philander andersoni ;Raposa;8/10/2019;23:00;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_10080178.JPG
1431;Venado2_2159;Cuniculus paca ;Guagua;9/10/2019;4:58;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10090185.JPG
1432;Venado2_2159;Cuniculus paca ;Guagua;12/10/2019;5:00;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10120199.JPG
1433;Venado2_2159;Cuniculus paca ;Guagua;13/10/2019;4:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10130205.JPG
1434;Venado2_2159;Cuniculus paca ;Guagua;15/10/2019;18:54;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10150217.JPG
1435;Venado2_2159;Cuniculus paca ;Guagua;20/10/2019;18:55;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10200223.JPG
1436;Venado2_2159;Pecari tajacu;Pecari de collar;23/10/2019;8:35;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Venado2_2159_10230232.JPG
1437;Venado2_2159;Cuniculus paca ;Guagua;23/10/2019;22:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10230235.JPG
1438;Venado2_2159;Cuniculus paca ;Guagua;24/10/2019;2:50;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10240241.JPG
1439;Venado2_2159;Cuniculus paca ;Guagua;24/10/2019;3:02;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10240244.JPG
1440;Venado2_2159;Cuniculus paca ;Guagua;25/10/2019;2:31;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10250253.JPG
1441;Venado2_2159;Cuniculus paca ;Guagua;25/10/2019;3:33;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10250256.JPG
1442;Venado2_2159;Dasypus novemcinctus ;Armadillo de nueve bandas;27/10/2019;2:12;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_2159_10270264.JPG
1443;Venado2_2159;Philander andersoni ;Raposa;27/10/2019;22:34;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_10270265.JPG
1444;Venado2_2159;Philander andersoni ;Raposa;29/10/2019;5:14;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_10290281.JPG
1445;Venado2_2159;Philander andersoni ;Raposa;30/10/2019;22:29;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_10300286.JPG
1446;Venado2_2159;Philander andersoni ;Raposa;1/11/2019;3:38;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_11010289.JPG
1447;Venado2_2159;Dasypus novemcinctus ;Armadillo de nueve bandas;2/11/2019;1:28;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_2159_11020325.JPG
1448;Venado2_2159;Philander andersoni ;Raposa;4/11/2019;2:38;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_11040329.JPG
1449;Venado2_2159;Didelphis marsupialis ;Zariguella comun;4/11/2019;21:11;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_11040340.JPG
1450;Venado2_2159;Philander andersoni ;Raposa;8/11/2019;22:05;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_11080349.JPG
1451;Venado2_2159;Philander andersoni ;Raposa;14/11/2019;22:12;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_11140358.JPG
1452;Venado2_2159;Dasypus novemcinctus ;Armadillo de nueve bandas;16/11/2019;21:47;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_2159_11160365.JPG
1453;Venado2_2159;Dasypus novemcinctus ;Armadillo de nueve bandas;17/11/2019;19:44;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_2159_11170379.JPG
1454;Venado2_2159;Dasypus novemcinctus ;Armadillo de nueve bandas;18/11/2019;0:35;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_2159_11180385.JPG
1455;Venado2_2168;Nasua nasua ;Coati;26/10/2019;11:23;1;Mammalia;Carnivora;Procyonidae;Nasua;Venado2_2168_10260034.JPG
1456;Venado2_2168;Potos flavus ;Perro de monte;27/10/2019;19:57;1;Mammalia;Carnivora;Procyonidae;Potos;Venado2_2168_10270040.JPG
1457;Venado2_2168;Cuniculus paca ;Guagua;30/10/2019;18:39;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2168_10300043.JPG
1458;Venado2_2168;Cuniculus paca ;Guagua;1/11/2019;19:17;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2168_11010049.JPG
1459;Venado2_2168;Cuniculus paca ;Guagua;1/11/2019;20:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2168_11010055.JPG
1460;Venado2_2168;Cuniculus paca ;Guagua;4/11/2019;23:38;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2168_11040064.JPG
1461;Venado2_2168;Cuniculus paca ;Guagua;7/11/2019;19:27;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2168_11070070.JPG
1462;Venado2_2168;Potos flavus ;Perro de monte;11/11/2019;2:43;1;Mammalia;Carnivora;Procyonidae;Potos;Venado2_2168_11110076.JPG
1463;Venado2_2168;Cuniculus paca ;Guagua;15/11/2019;20:34;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2168_11150085.JPG
1464;Venado2_2168;Potos flavus ;Perro de monte;15/11/2019;23:27;1;Mammalia;Carnivora;Procyonidae;Potos;Venado2_2168_11150091.JPG
1465;Venado2_3331;Cabassous unicinctus;Armadillo de cola desnuda;4/10/2019;3:21;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Venado2_3331_10040004.JPG
1466;Venado2_3331;Dasyprocta fuliginosa ;Neque;29/10/2019;12:07;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_10290013.JPG
1467;Venado2_3331;Dasyprocta fuliginosa ;Neque;30/10/2019;9:51;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_10300022.JPG
1468;Venado2_3331;Dasypus novemcinctus ;Armadillo de nueve bandas;31/10/2019;1:35;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_3331_10310025.JPG
1469;Venado2_3331;Dasyprocta fuliginosa ;Neque;31/10/2019;18:10;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_10310029.JPG
1470;Venado2_3331;Dasyprocta fuliginosa ;Neque;8/11/2019;16:41;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_11080031.JPG
1471;Venado2_3331;Dasyprocta fuliginosa ;Neque;17/11/2019;9:53;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_11170041.JPG
1472;Venado2_3331;Philander andersoni ;Raposa;21/11/2019;0:28;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_3331_11210043.JPG
1473;Venado2_3331;Philander andersoni ;Raposa;22/11/2019;2:44;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_3331_11220046.JPG
1474;Venado2_3331;Mazama americana;Venado;22/11/2019;3:01;1;Mammalia;Artiodactyla;Cervidae;Mazama;Venado2_3331_11220049.JPG
1475;Venado2_3331;Dasyprocta fuliginosa ;Neque;23/11/2019;13:04;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_11230061.JPG
1511;Nancy_2165;Eira barbara;Tayra;12/08/2019;7:04;1;Mammalia;Carnivora;Mistelidae;Eira;Nancy_2165_08120010.JPG
1512;Nancy_2165;Eira barbara;Tayra;13/08/2019;9:33;1;Mammalia;Carnivora;Mistelidae;Eira;Nancy_2165_08130013.JPG
1513;Nancy_2165;Metachirus nudicaudatus;Chucha mantequera;23/08/2019;17:33;1;Mammalia;DIDELPHIMORPHIA;Didelphidae;Metachirus;Nancy_2165_08230042.JPG
1514;Nancy_2165;Metachirus nudicaudatus;Chucha mantequera;23/08/2019;21:20;1;Mammalia;DIDELPHIMORPHIA;Didelphidae;Metachirus;Nancy_2165_08230045.JPG
1515;Nancy_2165;Dasypus novemcinctus;Armadillo de nueve bandas;26/08/2019;1:00;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2165_08260063.JPG
1516;Nancy_2165;Dasypus novemcinctus;Armadillo de nueve bandas;29/08/2019;3:03;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2165_08290065.JPG
1517;Nancy_2165;Metachirus nudicaudatus;Chucha mantequera;30/08/2019;6:41;1;Mammalia;DIDELPHIMORPHIA;Didelphidae;Metachirus;Nancy_2165_08300071.JPG
1518;Nancy_2165;Cuniculus paca;Guagua;30/08/2019;11:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2165_08300074.JPG
1519;Nancy_2165;Cuniculus paca;Guagua;30/08/2019;14:34;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2165_08300077.JPG
1520;Nancy_2165;Cuniculus paca;Guagua;1/09/2019;0:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2165_09010082.JPG
1521;Nancy_2165;Dasyprocta fuliginosa ;Neque;2/09/2019;16:01;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2165_09020095.JPG
1522;Nancy_2165;Dasyprocta fuliginosa ;Neque;5/09/2019;7:24;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2165_09050097.JPG
1523;Nancy_2165;Cabassous unicinctus;Armadillo de cola desnuda;8/09/2019;11:58;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Nancy_2165_09080106.JPG
1524;Nancy_2165;Dasyprocta fuliginosa ;Neque;10/09/2019;6:19;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2165_09100111.JPG
1525;Nancy_2165;Dasyprocta fuliginosa ;Neque;14/09/2019;12:30;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2165_09140113.JPG
1526;Nancy_2174;Dasypus novemcinctus;Armadillo de nueve bandas;5/08/2019;9:38;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2174_08050009.JPG
1527;Nancy_2174;Dasypus novemcinctus;Armadillo de nueve bandas;13/08/2019;4:58;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2174_08130010.JPG
1528;Nancy_2174;Dasyprocta fuliginosa ;Neque;15/08/2019;8:52;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2174_08150013.JPG
1529;Nancy_2174;Dasyprocta fuliginosa ;Neque;15/08/2019;15:26;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2174_08150023.JPG
1530;Nancy_2174;Cuniculus paca;Guagua;17/08/2019;0:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2174_08170025.JPG
1531;Nancy_2174;Dasyprocta fuliginosa ;Neque;17/08/2019;9:40;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2174_08170034.JPG
1532;Nancy_2174;Philander andersoni;Raposa;18/08/2019;1:17;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2174_08180037.JPG
1533;Nancy_2174;Dasypus novemcinctus;Armadillo de nueve bandas;19/08/2019;3:26;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2174_08190040.JPG
1534;Nancy_2174;Didelphis marsupialis;Zariguella comun;28/08/2019;17:30;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Nancy_2174_08280045.JPG
1535;Nancy_2174;Didelphis marsupialis;Zariguella comun;1/09/2019;4:33;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Nancy_2174_09010046.JPG
1536;Nancy_3338;Cabassous unicinctus;Armadillo de cola desnuda;7/08/2019;13:23;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Nancy_3338_08070015.JPG
1537;Nancy_3338;Cabassous unicinctus;Armadillo de cola desnuda;10/08/2019;3:23;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Nancy_3338_08100016.JPG
1538;Nancy_3338;Dasypus novemcinctus;Armadillo de nueve bandas;21/08/2019;16:02;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_3338_08210039.JPG
1539;Nancy_3338;Dasypus novemcinctus;Armadillo de nueve bandas;22/08/2019;20:48;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_3338_08220040.JPG
1540;Nancy_3338;Eira barbara;Tayra;22/08/2019;20:48;1;Mammalia;Carnivora;Mistelidae;Eira;Nancy_3338_08220042.JPG
1541;Nancy_3338;Eira barbara;Tayra;25/08/2019;12:52;1;Mammalia;Carnivora;Mistelidae;Eira;Nancy_3338_08250043.JPG
1542;Nancy_3338;Dasyprocta fuliginosa ;Neque;26/08/2019;15:52;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_3338_08260048.JPG
1543;Nancy_3338;Dasypus novemcinctus;Armadillo de nueve bandas;26/08/2019;20:42;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_3338_08260052.JPG
1544;Nancy_3338;Cuniculus paca;Guagua;26/08/2019;20:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_3338_08260057.JPG
1545;Nancy_3338;Cuniculus paca;Guagua;29/08/2019;1:20;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_3338_08290058.JPG
1546;Nancy_3338;Didelphis marsupialis;Zariguella comun;14/09/2019;23:39;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Nancy_3338_09140072.JPG
1547;Nancy_3338;Didelphis marsupialis;Zariguella comun;16/09/2019;1:38;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Nancy_3338_09160073.JPG
1548;Nancy_3339;Cuniculus paca;Guagua;6/08/2019;9:04;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_3339_01020007.JPG
1549;Nancy_3339;Dasypus novemcinctus;Armadillo de nueve bandas;9/08/2019;13:10;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_3339_01050016.JPG
1550;Nancy_3339;Cuniculus paca;Guagua;10/08/2019;13:18;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_3339_01060022.JPG
1551;Nancy_3339;Cuniculus paca;Guagua;15/08/2019;7:37;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_3339_01110043.JPG
1552;Nancy_3339;Dasypus novemcinctus;Armadillo de nueve bandas;22/08/2019;7:05;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_3339_01180049.JPG
1553;Nancy_3339;Cuniculus paca;Guagua;27/08/2019;14:02;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_3339_01230061.JPG
1554;Nancy_3339;Dasyprocta fuliginosa ;Neque;4/09/2019;21:44;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_3339_01310073.JPG
1555;Nancy_3339;Dasyprocta fuliginosa ;Neque;11/09/2019;3:25;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_3339_02070079.JPG
1556;Nancy_2162;Dasyprocta fuliginosa ;Neque;19/09/2019;7:26;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2162_09190013.JPG
1557;Nancy_2162;Cuniculus paca;Guagua;22/09/2019;0:53;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_09220094.JPG
1558;Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;22/09/2019;5:33;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_09220104.JPG
1559;Nancy_2162;Cuniculus paca;Guagua;23/09/2019;1:24;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_09230109.JPG
1560;Nancy_2162;Dasyprocta fuliginosa ;Neque;23/09/2019;12:20;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2162_09230112.JPG
1561;Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;23/09/2019;23:37;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_09230121.JPG
1562;Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;24/09/2019;22:43;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_09240124.JPG
1563;Nancy_2162;Philander andersoni;Raposa;25/09/2019;2:26;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_09250127.JPG
1564;Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;25/09/2019;19:41;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_09250136.JPG
1565;Nancy_2162;Philander andersoni;Raposa;28/09/2019;19:28;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_09280142.JPG
1566;Nancy_2162;Cuniculus paca;Guagua;30/09/2019;20:26;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_09300148.JPG
1567;Nancy_2162;Philander andersoni;Raposa;1/10/2019;22:48;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_10010157.JPG
1568;Nancy_2162;Philander andersoni;Raposa;2/10/2019;3:26;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_10020166.JPG
1569;Nancy_2162;Philander andersoni;Raposa;3/10/2019;0:28;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_10030169.JPG
1570;Nancy_2162;Philander andersoni;Raposa;3/10/2019;1:08;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_10030172.JPG
1571;Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;5/10/2019;1:56;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_10050175.JPG
1572;Nancy_2162;Philander andersoni;Raposa;5/10/2019;23:35;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_10050181.JPG
1573;Nancy_2162;Philander andersoni;Raposa;7/10/2019;20:02;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_10070188.JPG
1574;Nancy_2162;Sciurus;Ardilla;9/10/2019;9:14;1;Mammalia;Rodentia;Sciuridae;Sciurus;Nancy_2162_10090190.JPG
1575;Nancy_2162;Eira barbara;Tayra;9/10/2019;16:11;1;Mammalia;Carnivora;Mistelidae;Eira;Nancy_2162_10090196.JPG
1576;Nancy_2162;Philander andersoni;Raposa;9/10/2019;23:50;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_10090208.JPG
1577;Nancy_2162;Cuniculus paca;Guagua;13/10/2019;0:39;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10130220.JPG
1578;Nancy_2162;Cuniculus paca;Guagua;13/10/2019;18:49;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10130226.JPG
1579;Nancy_2162;Cuniculus paca;Guagua;14/10/2019;0:38;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10140231.JPG
1580;Nancy_2162;Tamandua tetradactyla ;Oso melero;14/10/2019;5:24;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Nancy_2162_10140232.JPG
1581;Nancy_2162;Cuniculus paca;Guagua;16/10/2019;18:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10160247.JPG
1582;Nancy_2162;Cuniculus paca;Guagua;17/10/2019;18:49;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10170259.JPG
1583;Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;18/10/2019;20:13;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_10180265.JPG
1584;Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;21/10/2019;20:45;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_10210274.JPG
1585;Nancy_2162;Cuniculus paca;Guagua;21/10/2019;20:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10210277.JPG
1586;Nancy_2162;Cuniculus paca;Guagua;21/10/2019;21:01;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10210286.JPG
1587;Nancy_2162;Tamandua tetradactyla ;Oso melero;22/10/2019;5:10;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Nancy_2162_10220295.JPG
1588;Nancy_2162;Cuniculus paca;Guagua;22/10/2019;20:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10220298.JPG
1589;Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;23/10/2019;20:58;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_10230307.JPG
1590;Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;23/10/2019;22:54;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_10230312.JPG
1591;Nancy_2162;Cuniculus paca;Guagua;24/10/2019;0:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10240313.JPG
1592;Nancy_2162;Dasyprocta fuliginosa ;Neque;24/10/2019;7:11;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2162_10240320.JPG
1593;Nancy_2162;Eira barbara;Tayra;24/10/2019;15:06;1;Mammalia;Carnivora;Mistelidae;Eira;Nancy_2162_10240328.JPG
1594;Nancy_2162;Cuniculus paca;Guagua;24/10/2019;19:17;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10240334.JPG
1595;Nancy_2162;Cuniculus paca;Guagua;24/10/2019;22:56;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10240340.JPG
1596;Nancy_2162;Cuniculus paca;Guagua;25/10/2019;18:51;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10250376.JPG
1597;Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;25/10/2019;20:36;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_10250382.JPG
