"ID"	"checklist_id"	"observer_id"	"sampling_event_identifier"	"scientific_name"	"observation_count"	"species_observed"	"state_code"	"locality_id"	"latitude"	"longitude"	"protocol_type"	"all_species_reported"	"observation_date"	"year"	"day_of_year"	"time_observations_started"	"duration_minutes"	"effort_distance_km"	"number_observers"	"aa"	"altitud"	"huella"
12372	"G6148015"	"obs668929,obs734056,obs1919766"	"S79142478,S79666817,S79685369"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12958709"	4.92573	-75.449622	"Stationary"	TRUE	2021-01-07	2021	7	7.28333333333333	5	0	2	2693.5	2693.5	42
12371	"G6148018"	"obs668929,obs734056,obs1919766"	"S79142481,S79666748,S79685366"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13265131"	4.926911	-75.452849	"Stationary"	TRUE	2021-01-07	2021	7	6.76666666666667	5	0	2	2437.5	2437.5	42
3029	"G6211272"	"obs1045418,obs1469735"	"S79152135,S79937895"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L7925099"	5.5343629	-75.1138221	"Stationary"	TRUE	2021-01-09	2021	9	14.2	120	0	1	1377	1377	34
5265	"G6149627"	"obs766405,obs1469735,obs1134029"	"S79155266,S79156021,S80344240"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L8195805"	5.39189	-75.152579	"Traveling"	TRUE	2021-01-12	2021	12	16	60	1	3	1936	1936	60
12365	"G6151682"	"obs668929,obs734056,obs1919766"	"S79189648,S79190263,S79685384"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13262334"	4.926819	-75.510977	"Stationary"	TRUE	2021-01-12	2021	12	8.41666666666667	5	0	1	2381	2381	20
12365	"G6151649"	"obs668929,obs734056,obs1919766,obs1673374"	"S79189757,S79189774,S79685385,S98913581"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13262334"	4.926819	-75.510977	"Stationary"	TRUE	2021-01-12	2021	12	8.56666666666667	5	0	1	2381	2381	20
12365	"G6151680"	"obs668929,obs734056,obs1919766"	"S79190118,S79190131,S79685386"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13262334"	4.926819	-75.510977	"Stationary"	TRUE	2021-01-12	2021	12	8.68333333333333	5	0	2	2381	2381	20
12365	"G6151723"	"obs668929,obs734056,obs1919766"	"S79191136,S79191148,S79685387"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L13262611"	4.924753	-75.513945	"Stationary"	TRUE	2021-01-12	2021	12	9.15	5	0	2	2381	2381	20
12365	"G6151730"	"obs668929,obs734056,obs1919766,obs1673374"	"S79191283,S79191323,S79685388,S98913579"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13262611"	4.924753	-75.513945	"Stationary"	TRUE	2021-01-12	2021	12	9.28333333333333	5	0	2	2381	2381	20
12365	"G6151737"	"obs668929,obs734056,obs1919766"	"S79191482,S79191498,S79685389"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13262611"	4.924753	-75.513945	"Stationary"	TRUE	2021-01-12	2021	12	9.36666666666667	5	0	2	2381	2381	20
12365	"G6151949"	"obs668929,obs734056,obs1919766"	"S79193570,S79663711,S79685390"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13262611"	4.924753	-75.513945	"Stationary"	TRUE	2021-01-12	2021	12	10.0333333333333	30	0	2	2381	2381	20
12228	"G7418437"	"obs1478445,obs960565"	"S79195140,S97547085"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10295724"	4.936789	-75.48234	"Stationary"	TRUE	2021-01-13	2021	13	17.4166666666667	1	0	2	2125	2125	51
12365	"G6152223"	"obs668929,obs734056,obs1919766"	"S79198665,S79198692,S79685391"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13262334"	4.926819	-75.510977	"Stationary"	TRUE	2021-01-12	2021	12	10.8333333333333	10	0	2	2381	2381	20
4650	"G6348238"	"obs570856,obs1203030"	"S79200769,S82516509"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11038097"	5.4218622	-75.6455355	"Traveling"	TRUE	2021-01-13	2021	13	11.55	134	3.37	2	1183	1183	65
6676	"G6163296"	"obs1603937,obs1439834,obs1439256"	"S79293887,S79345714,S79461681"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L11441868"	5.2969868	-75.0551111	"Traveling"	TRUE	2021-01-14	2021	14	16.5	27	1	3	1470	1470	62
6676	"G6221145"	"obs1603937,obs1439834"	"S79312513,S80087268"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11441868"	5.2969868	-75.0551111	"Traveling"	TRUE	2021-01-16	2021	16	7.31666666666667	34	1.37	4	1470	1470	62
6262	"G6163667"	"obs1439834,obs1603937,obs1439256"	"S79314233,S79350279,S79461661"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13285706"	5.3234295	-74.9949097	"Traveling"	TRUE	2021-01-16	2021	16	8.01666666666667	31	0.62	4	1274	1274	51
1247	"G6163889"	"obs1441249,obs1347387"	"S79352204,S79352654"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13293306"	5.6495117	-74.776125	"Traveling"	TRUE	2021-01-08	2021	8	10	180	8	2	211	211	57
10555	"G6164192"	"obs1441249,obs1347387"	"S79354933,S79355976"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13294239"	5.0456906	-75.4194421	"Stationary"	TRUE	2021-01-07	2021	7	10	30	0	2	2494	2494	60
11544	"G6164520"	"obs1347387,obs1441249"	"S79356815,S79359479"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4979884"	4.9802224	-75.3362453	"Stationary"	TRUE	2021-01-06	2021	6	9	20	0	2	3860	3860	71
12383	"G6164526"	"obs1347387,obs1441249"	"S79357199,S79359503"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13294777"	4.9300281	-75.3523064	"Stationary"	TRUE	2021-01-06	2021	6	9.5	20	0	2	4315	4315	42
10123	"G6170354"	"obs773487,obs1498759,obs1068187,obs1493200"	"S79417989,S79445418,S79449027,S79465634"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L13302620"	5.0675	-75.5288889	"Stationary"	TRUE	2021-01-16	2021	16	7.66666666666667	30	0	5	2034	2034	80
10263	"G6170351"	"obs773487,obs1498759,obs1068187,obs1493200"	"S79419564,S79445401,S79449039,S79465635"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L8300679"	5.0636307	-75.5317149	"Traveling"	TRUE	2021-01-16	2021	16	9.5	210	1	5	1986	1986	77
10263	"G6170353"	"obs773487,obs1498759,obs1068187,obs1493200"	"S79420565,S79445410,S79449031,S79465631"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L13303121"	5.0672086	-75.5292172	"Stationary"	TRUE	2021-01-16	2021	16	8.5	60	0	5	1986	1986	77
11373	"G6179186"	"obs911136,obs645717"	"S79528128,S79535146"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3786045"	4.9934117	-75.6184888	"Traveling"	TRUE	2021-01-15	2021	15	11.3833333333333	66	3.03	2	1378.5	1378.5	62
5403	"G6194634"	"obs1140789,obs1469735,obs1134050"	"S79568892,S79733076,S89454669"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L9499647"	5.3754165	-75.1693045	"Traveling"	TRUE	2021-01-19	2021	19	16.1333333333333	104	1.93	2	2078	2078	68
5403	"G6194635"	"obs1140789,obs1469735,obs1134050"	"S79569830,S79733077,S89454672"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L7807660"	5.3797918	-75.1658297	"Traveling"	TRUE	2021-01-18	2021	18	16.1	180	5.35	2	2078	2078	68
11807	"G6190223"	"obs734056,obs668929,obs1919766"	"S79587459,S79671983,S79685402"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349466"	4.960237	-75.493585	"Stationary"	TRUE	2021-01-20	2021	20	8.16666666666667	5	0	2	2438	2438	51
6695	"G6394417"	"obs1284433,obs722719,obs2571477,obs2004879"	"S79595949,S83170792,S91086268,S91092717"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L17841530"	5.300583	-74.8772025	"Traveling"	TRUE	2021-01-06	2021	6	7.38333333333333	225	9.36	3	399	399	68
6131	"G6188564"	"obs1603937,obs1439256"	"S79630460,S79655008"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4465017"	5.3301486	-74.920224	"Traveling"	TRUE	2021-01-21	2021	21	7.41666666666667	22	0.67	2	889	889	60
6268	"G6188563"	"obs1603937,obs1439256"	"S79633658,S79654996"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11569011"	5.3211517	-74.9443169	"Stationary"	TRUE	2021-01-21	2021	21	9.6	20	0	2	952	952	60
11948	"G6189769"	"obs734056,obs668929,obs1919766"	"S79667482,S79667599,S79669007"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L12958605"	4.953397	-75.479793	"Traveling"	TRUE	2021-01-07	2021	7	11.05	61	7.65	2	2392	2392	40
12512	"G6189790"	"obs734056,obs668929,obs1919766"	"S79667610,S79667794,S79669006"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349878"	4.9216738	-75.4475114	"Stationary"	TRUE	2021-01-15	2021	15	6.45	5	0	2	2569	2569	40
12512	"G6189788"	"obs668929,obs734056,obs1919766"	"S79667792,S84375126,S84643865"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349878"	4.9216738	-75.4475114	"Stationary"	TRUE	2021-01-15	2021	15	6.73333333333333	5	0	2	2569	2569	40
12512	"G6189789"	"obs668929,obs734056,obs1919766"	"S79667793,S84342486,S84643866"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349878"	4.9216738	-75.4475114	"Stationary"	TRUE	2021-01-15	2021	15	6.68333333333333	5	0	2	2569	2569	40
12512	"G6189800"	"obs734056,obs668929,obs1919766"	"S79667836,S79667900,S79669003"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349916"	4.9205171	-75.4452751	"Stationary"	TRUE	2021-01-15	2021	15	6.98333333333333	5	0	2	2569	2569	40
12512	"G6189799"	"obs734056,obs668929,obs1919766"	"S79667858,S79667899,S79669002"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349916"	4.9205171	-75.4452751	"Stationary"	TRUE	2021-01-15	2021	15	7.1	5	0	2	2569	2569	40
12512	"G6189798"	"obs668929,obs734056,obs1919766"	"S79667898,S84375125,S84643860"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349916"	4.9205171	-75.4452751	"Stationary"	TRUE	2021-01-15	2021	15	7.2	5	0	2	2569	2569	40
12513	"G6189814"	"obs734056,obs668929,obs1919766"	"S79667946,S79667992,S79669000"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L13349933"	4.9195076	-75.4418539	"Stationary"	TRUE	2021-01-15	2021	15	7.63333333333333	5	0	2	2873	2873	42
12513	"G6189813"	"obs734056,obs668929,obs1919766"	"S79667956,S79667991,S79668999"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349933"	4.9195076	-75.4418539	"Stationary"	TRUE	2021-01-15	2021	15	7.75	5	0	2	2873	2873	42
12513	"G6189812"	"obs734056,obs668929,obs1919766"	"S79667964,S79667990,S79668998"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349933"	4.9195076	-75.4418539	"Stationary"	TRUE	2021-01-15	2021	15	7.85	5	0	2	2873	2873	42
12654	"G6189875"	"obs734056,obs668929,obs1919766"	"S79668326,S79668558,S79668996"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349996"	4.9096683	-75.4271033	"Stationary"	TRUE	2021-01-15	2021	15	8.33333333333333	5	0	2	2991	2991	42
12654	"G6189874"	"obs734056,obs668929,obs1919766"	"S79668502,S79668557,S79668995"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349996"	4.9096683	-75.4271033	"Stationary"	TRUE	2021-01-15	2021	15	8.43333333333333	5	0	2	2991	2991	42
12654	"G6189876"	"obs668929,obs734056,obs1919766"	"S79668559,S84375123,S84643856"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349996"	4.9096683	-75.4271033	"Stationary"	TRUE	2021-01-15	2021	15	8.2	5	0	2	2991	2991	42
12654	"G6189895"	"obs734056,obs668929,obs1919766"	"S79668637,S79668786,S79668992"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13350049"	4.9051358	-75.4264775	"Stationary"	TRUE	2021-01-15	2021	15	8.65	5	0	2	2991	2991	42
12654	"G6189897"	"obs734056,obs668929,obs1919766"	"S79668740,S79668788,S79668994"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13350049"	4.9051358	-75.4264775	"Stationary"	TRUE	2021-01-15	2021	15	8.76666666666667	5	0	2	2991	2991	42
12654	"G6189896"	"obs734056,obs668929,obs1919766"	"S79668753,S79668787,S79668993"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13350049"	4.9051358	-75.4264775	"Stationary"	TRUE	2021-01-15	2021	15	8.85	5	0	2	2991	2991	42
12934	"G6189906"	"obs734056,obs668929,obs1919766"	"S79668819,S79668930,S79668989"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13350074"	4.8941058	-75.4275217	"Stationary"	TRUE	2021-01-15	2021	15	9.13333333333333	5	0	2	3059	3059	17
12934	"G6189908"	"obs734056,obs668929,obs1919766"	"S79668872,S79668932,S79668991"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13350074"	4.8941058	-75.4275217	"Stationary"	TRUE	2021-01-15	2021	15	9.23333333333333	5	0	2	3059	3059	17
11527	"G6190232"	"obs734056,obs668929,obs1919766"	"S79669594,S79671992,S79685411"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12909389"	4.98177	-75.492305	"Stationary"	TRUE	2021-01-20	2021	20	6.5	5	0	2	2503	2503	57
11527	"G6190231"	"obs734056,obs668929,obs1919766"	"S79669609,S79671991,S85275182"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12909389"	4.98177	-75.492305	"Stationary"	TRUE	2021-01-20	2021	20	6.61666666666667	5	0	2	2503	2503	57
11666	"G6190230"	"obs734056,obs668929,obs1919766"	"S79669618,S79671990,S79685409"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12958563"	4.970309	-75.497811	"Stationary"	TRUE	2021-01-20	2021	20	7.08333333333333	5	0	2	2343	2343	57
11666	"G6190228"	"obs734056,obs668929,obs1919766"	"S79669631,S79671988,S79685407"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12958563"	4.970309	-75.497811	"Stationary"	TRUE	2021-01-20	2021	20	7.33333333333333	5	0	2	2343	2343	57
11807	"G6190227"	"obs734056,obs668929,obs1919766"	"S79669640,S79671987,S79685406"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349355"	4.9643702	-75.493016	"Stationary"	TRUE	2021-01-20	2021	20	7.63333333333333	5	0	2	2438	2438	51
11807	"G6190226"	"obs734056,obs668929,obs1919766"	"S79669657,S79671986,S79685405"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349355"	4.9643702	-75.493016	"Stationary"	TRUE	2021-01-20	2021	20	7.73333333333333	5	0	2	2438	2438	51
11807	"G6190225"	"obs734056,obs668929,obs1919766"	"S79669662,S79671985,S79685404"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349355"	4.9643702	-75.493016	"Stationary"	TRUE	2021-01-20	2021	20	7.83333333333333	5	0	2	2438	2438	51
11807	"G6190224"	"obs734056,obs668929,obs1919766"	"S79669694,S79671984,S79685403"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13349466"	4.960237	-75.493585	"Stationary"	TRUE	2021-01-20	2021	20	8.06666666666667	5	0	2	2438	2438	51
12512	"G6190222"	"obs734056,obs668929,obs1919766"	"S79669700,S79671982,S79685401"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13265243"	4.920219	-75.45025	"Stationary"	TRUE	2021-01-20	2021	20	8.28333333333333	5	0	2	2569	2569	40
11948	"G6190221"	"obs734056,obs668929,obs1919766"	"S79669856,S79671981,S79685400"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12958605"	4.953397	-75.479793	"Stationary"	TRUE	2021-01-20	2021	20	8.75	5	0	2	2392	2392	40
12230	"G6190216"	"obs734056,obs668929,obs1919766"	"S79669940,S79671976,S79685395"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12958626"	4.936976	-75.465077	"Stationary"	TRUE	2021-01-20	2021	20	9.63333333333333	5	0	2	2408	2408	40
12230	"G6190217"	"obs734056,obs668929,obs1919766"	"S79669951,S79671977,S79685396"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12958626"	4.936976	-75.465077	"Stationary"	TRUE	2021-01-20	2021	20	9.51666666666667	5	0	2	2408	2408	40
12230	"G6190218"	"obs734056,obs668929,obs1919766"	"S79669960,S79671978,S79685397"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12958626"	4.936976	-75.465077	"Stationary"	TRUE	2021-01-20	2021	20	9.41666666666667	5	0	2	2408	2408	40
11948	"G6190219"	"obs734056,obs668929,obs1919766"	"S79670001,S79671979,S79685398"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12958605"	4.953397	-75.479793	"Stationary"	TRUE	2021-01-20	2021	20	8.95	5	0	2	2392	2392	40
11948	"G6190220"	"obs734056,obs668929,obs1919766"	"S79670041,S79671980,S79685399"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12958605"	4.953397	-75.479793	"Stationary"	TRUE	2021-01-20	2021	20	8.85	5	0	2	2392	2392	40
11666	"G6190229"	"obs668929,obs1919766,obs734056"	"S79671989,S85951066,S91269539"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12958563"	4.970309	-75.497811	"Stationary"	TRUE	2021-01-20	2021	20	7.2	5	0	2	2343	2343	57
11527	"G6190233"	"obs668929,obs734056,obs1919766"	"S79671993,S84687220,S85275185"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L12909389"	4.98177	-75.492305	"Stationary"	TRUE	2021-01-20	2021	20	6.4	5	0	2	2503	2503	57
5263	"G6192065"	"obs793173,obs1894699"	"S79685905,S79703020"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L11656843"	5.3891369	-75.1664816	"Traveling"	TRUE	2021-01-22	2021	22	6.06666666666667	151	1.88	2	2157	2157	31
5405	"G6194182"	"obs793173,obs1469735"	"S79712328,S79727184"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L9183546"	5.3802415	-75.1517856	"Stationary"	TRUE	2021-01-22	2021	22	16.2333333333333	31	0	1	1984	1984	62
11394	"G6193548"	"obs773487,obs669195,obs1185994,obs645717"	"S79722692,S79722905,S79722969,S79871448"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13358604"	4.9936111	-75.4316667	"Traveling"	TRUE	2021-01-22	2021	22	6.91666666666667	20	0.1	4	2498	2498	54
11256	"G6193738"	"obs773487,obs1185994,obs669195,obs645717"	"S79723369,S79724078,S79724141,S79871457"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13358733"	4.9952778	-75.4125	"Traveling"	TRUE	2021-01-22	2021	22	9.1	90	0.3	4	2750	2750	25
11256	"G6193739"	"obs773487,obs1185994,obs669195,obs645717"	"S79723809,S79724079,S79724143,S79871469"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13358840"	4.995	-75.4136111	"Traveling"	TRUE	2021-01-22	2021	22	13.1	30	0.1	4	2750	2750	25
11241	"G6242070"	"obs734056,obs668929,obs1919766"	"S79734085,S80360600,S80364406"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182076"	4.9978333	-75.5484392	"Stationary"	TRUE	2021-01-23	2021	23	7.13333333333333	5	0	2	1535	1535	60
11241	"G6242069"	"obs734056,obs668929,obs1919766"	"S79734281,S80360599,S80364405"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182076"	4.9978333	-75.5484392	"Stationary"	TRUE	2021-01-23	2021	23	7.4	5	0	2	1535	1535	60
11241	"G6242068"	"obs734056,obs668929,obs1919766"	"S79734655,S80360598,S80364404"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182076"	4.9978333	-75.5484392	"Stationary"	TRUE	2021-01-23	2021	23	7.51666666666667	5	0	2	1535	1535	60
11241	"G6242067"	"obs734056,obs668929,obs1919766"	"S79734772,S80360597,S80364403"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182076"	4.9978333	-75.5484392	"Stationary"	TRUE	2021-01-23	2021	23	7.71666666666667	2	0	2	1535	1535	60
11380	"G6242066"	"obs734056,obs668929,obs1919766"	"S79735387,S80360596,S80364402"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182292"	4.9862925	-75.5508617	"Stationary"	TRUE	2021-01-23	2021	23	7.93333333333333	5	0	2	1555	1555	60
11380	"G6242065"	"obs734056,obs668929,obs1919766"	"S79736282,S80360595,S80364401"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182292"	4.9862925	-75.5508617	"Stationary"	TRUE	2021-01-23	2021	23	8.21666666666667	5	0	2	1555	1555	60
11380	"G6242064"	"obs734056,obs668929,obs1919766"	"S79736865,S80360594,S80364400"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182292"	4.9862925	-75.5508617	"Stationary"	TRUE	2021-01-23	2021	23	8.41666666666667	5	0	2	1555	1555	60
11521	"G6242063"	"obs734056,obs668929,obs1919766"	"S79737755,S80360593,S80364399"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13183030"	4.9856625	-75.5436325	"Stationary"	TRUE	2021-01-23	2021	23	8.8	5	0	2	1675	1675	57
11521	"G6242062"	"obs734056,obs668929,obs1919766"	"S79738073,S80360592,S80364398"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13183030"	4.9856625	-75.5436325	"Stationary"	TRUE	2021-01-23	2021	23	8.9	5	0	2	1675	1675	57
11521	"G6242061"	"obs734056,obs668929,obs1919766"	"S79738640,S80360591,S80364397"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13183030"	4.9856625	-75.5436325	"Stationary"	TRUE	2021-01-23	2021	23	9	5	0	2	1675	1675	57
11822	"G6207076"	"obs1677152,obs1624613"	"S79779709,S79877570"	"Zonotrichia capensis"	6	TRUE	"CO-CAL"	"L13370588"	4.9637993	-75.3582327	"Stationary"	TRUE	2021-01-23	2021	23	15.35	5	0	2	3975	3975	57
7435	"G6476331"	"obs723466,obs1697054"	"S79801843,S84430790"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L7362252"	5.239071	-75.781483	"Traveling"	TRUE	2021-01-24	2021	24	6.41666666666667	20	0.49	1	1688	1688	68
7435	"G6476332"	"obs723466,obs1697054"	"S79802707,S84430792"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13375029"	5.2415669	-75.7778196	"Stationary"	TRUE	2021-01-24	2021	24	6.98333333333333	16	0	1	1688	1688	68
7435	"G6476333"	"obs723466,obs1697054"	"S79825222,S84430794"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L7152177"	5.2429948	-75.7744452	"Traveling"	TRUE	2021-01-24	2021	24	8.76666666666667	31	1.1	1	1688	1688	68
5264	"G6211275"	"obs1140789,obs1469735,obs1134050"	"S79858635,S79937901,S89454681"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L13385351"	5.3839784	-75.1570084	"Stationary"	TRUE	2021-01-24	2021	24	17.4833333333333	53	0	2	1982	1982	77
11393	"G6209225"	"obs773487,obs1315562"	"S79906962,S79907331"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13393500"	4.9930556	-75.4341667	"Traveling"	TRUE	2021-01-20	2021	20	15.6666666666667	60	0.3	2	2448	2448	57
11394	"G6209249"	"obs773487,obs1315562"	"S79907366,S79907661"	"Zonotrichia capensis"	7	TRUE	"CO-CAL"	"L6673488"	4.9938667	-75.4325067	"Traveling"	TRUE	2021-01-20	2021	20	16.6666666666667	60	0.2	2	2498	2498	54
11394	"G6209344"	"obs773487,obs1498759,obs1493200"	"S79907871,S79908784,S83164908"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L6673488"	4.9938667	-75.4325067	"Traveling"	TRUE	2021-01-24	2021	24	7.5	270	0.2	3	2498	2498	54
11680	"G6246796"	"obs730187,obs1147129,obs1147139"	"S79934577,S80439062,S95429584"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L4137851"	4.9704611	-75.378474	"Stationary"	TRUE	2021-01-26	2021	26	12.7333333333333	180	0	1	3772	3772	60
10262	"G6215624"	"obs773487,obs1355293"	"S79947824,S80004436"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L8909399"	5.0590335	-75.539664	"Stationary"	TRUE	2021-01-26	2021	26	16.1333333333333	150	0	2	1807	1807	65
10829	"G6213080"	"obs1664735,obs1346860"	"S79961759,S79961760"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13403107"	5.026743	-75.475162	"Traveling"	TRUE	2021-01-26	2021	26	18.5	90	10	2	2123	2123	62
10272	"G6626350"	"obs621924,obs1920219"	"S79980816,S86661291"	"Zonotrichia capensis"	12	TRUE	"CO-CAL"	"L13319253"	5.0662311	-75.4482584	"Traveling"	TRUE	2021-01-27	2021	27	7.25	240	2	3	2337	2337	25
4369	"G6214446"	"obs629554,obs815332"	"S79988856,S79989244"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13407947"	5.4446389	-75.6495833	"Stationary"	TRUE	2021-01-26	2021	26	9.83333333333333	25	0	2	1150	1150	85
2840	"G6214567"	"obs629554,obs815332"	"S79990238,S79990919"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13408235"	5.5393889	-75.5521111	"Stationary"	TRUE	2021-01-26	2021	26	12.2	25	0	2	987	987	62
3234	"G6218234"	"obs1025895,obs669168"	"S80043814,S80043877"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13410070"	5.5121183	-75.7859914	"Stationary"	TRUE	2021-01-28	2021	28	11.1166666666667	20	0	3	2756	2756	25
10973	"G6339196"	"obs1017330,obs1046637"	"S80068426,S82395848"	"Zonotrichia capensis"	10	TRUE	"CO-CAL"	"L5741935"	5.0207139	-75.4352161	"Traveling"	TRUE	2021-01-29	2021	29	6.96666666666667	226	4.75	3	2262	2262	62
3654	"G6267686"	"obs771766,obs201578"	"S80100134,S80730246"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L8210763"	5.4864943	-75.7850085	"Stationary"	TRUE	2021-01-29	2021	29	7.46666666666667	90	0	2	2808.5	2808.5	20
3515	"G6267687"	"obs771766,obs201578"	"S80100143,S80730255"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L8210776"	5.5006186	-75.7823969	"Traveling"	TRUE	2021-01-29	2021	29	8.76666666666667	30	0.177	2	2738	2738	51
11946	"G6234738"	"obs734056,obs1919766,obs668929"	"S80100147,S80247636,S80360615"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12958692"	4.955325	-75.499786	"Traveling"	TRUE	2021-01-29	2021	29	6.75	5	0.78	2	2142	2142	54
11946	"G6234737"	"obs734056,obs1919766,obs668929"	"S80100266,S80247635,S80360614"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12958692"	4.955325	-75.499786	"Stationary"	TRUE	2021-01-29	2021	29	6.88333333333333	5	0	2	2142	2142	54
