"run1"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio14"	"bio15"	"bio18"	"bio2"	"bio3"	"bio8"	"bio9"
1	5663	"Glyptemys insculpta"	-374211.938133287	-341555.786692254	0	854	85	2877	45	170	2821	2754
1	5664	"Glyptemys insculpta"	-556211.938133287	-469555.786692254	0	735	126	3249	89	275	2971	2758
1	5665	"Glyptemys insculpta"	-694211.938133287	-390555.786692254	0	727	122	3088	91	272	2967	2741
1	5666	"Glyptemys insculpta"	-973211.938133287	-424555.786692254	0	895	147	3882	89	283	2921	2847
1	5667	"Glyptemys insculpta"	-736211.938133287	-573555.786692254	0	719	139	3326	71	235	2979	2767
1	5668	"Glyptemys insculpta"	-469211.938133287	-190555.786692254	0	1190	105	4306	92	277	2810	2693
1	5669	"Glyptemys insculpta"	-1239211.93813329	281444.213307746	0	385	273	2498	92	244	2869	2678
1	5670	"Glyptemys insculpta"	-1088211.93813329	188444.213307746	0	555	203	2335	34	109	2846	2704
1	5671	"Glyptemys insculpta"	-897211.938133287	-137555.786692254	0	773	170	4049	86	259	2911	2706
1	5672	"Glyptemys insculpta"	-1142211.93813329	-169555.786692254	0	582	160	2934	56	176	2935	2724
1	5673	"Glyptemys insculpta"	-982211.938133287	-183555.786692254	0	704	181	3679	88	265	2909	2717
1	5674	"Glyptemys insculpta"	-1182211.93813329	398444.213307746	0	426	224	2463	70	188	2863	2658
1	5675	"Glyptemys insculpta"	-309211.938133287	-190555.786692254	0	889	79	3360	85	246	2938	2709
1	5676	"Glyptemys insculpta"	-1397211.93813329	596444.213307746	0	384	228	2217	35	105	2827	2674
1	5677	"Glyptemys insculpta"	-1458211.93813329	31444.213307746	0	499	235	2771	40	131	2858	2711
1	5678	"Glyptemys insculpta"	-550211.938133287	280444.213307746	0	684	167	3401	81	211	2853	2643
1	5679	"Glyptemys insculpta"	-481211.938133287	92444.213307746	0	744	201	3970	90	244	2898	2671
1	5680	"Glyptemys insculpta"	-1009211.93813329	-110555.786692254	0	707	148	3261	40	126	2858	2707
1	5681	"Glyptemys insculpta"	-982211.938133287	110444.213307746	0	761	127	2916	87	243	2704	2729
1	5682	"Glyptemys insculpta"	-288211.938133287	-86555.786692254	0	915	99	3650	96	256	2759	2692
1	5683	"Glyptemys insculpta"	-1826211.93813329	483444.213307746	0	236	483	3431	90	220	2930	2646
1	5684	"Glyptemys insculpta"	-1280211.93813329	-10555.786692254	0	488	226	2576	91	253	2921	2701
1	5685	"Glyptemys insculpta"	-1817211.93813329	277444.213307746	0	302	462	4029	92	237	2938	2670
1	5686	"Glyptemys insculpta"	-1044211.93813329	307444.213307746	0	595	171	2531	46	134	2819	2653
1	5687	"Glyptemys insculpta"	-1115211.93813329	-356555.786692254	0	686	168	3278	93	285	2932	2733
1	5688	"Glyptemys insculpta"	-1046211.93813329	-100555.786692254	0	696	130	3031	38	121	2858	2705
1	5689	"Glyptemys insculpta"	-546211.938133287	-336555.786692254	0	773	141	3705	94	278	2928	2738
1	5690	"Glyptemys insculpta"	-1036211.93813329	394444.213307746	0	484	182	2491	91	225	2842	2639
1	5691	"Glyptemys insculpta"	-397211.938133287	-24555.786692254	0	686	155	3227	86	232	2939	2697
1	5692	"Glyptemys insculpta"	-923211.938133287	307444.213307746	0	603	171	2550	83	212	2803	2708
1	5693	"Glyptemys insculpta"	-764211.938133287	-64555.786692254	0	493	184	2739	90	259	2928	2705
1	5694	"Glyptemys insculpta"	-231211.938133287	395444.213307746	0	1207	192	5738	85	215	2859	2662
1	5695	"Glyptemys insculpta"	-618211.938133287	237444.213307746	0	584	186	3073	92	229	2898	2650
1	5696	"Glyptemys insculpta"	-1418211.93813329	605444.213307746	0	373	221	2139	36	105	2827	2674
1	5697	"Glyptemys insculpta"	-1913211.93813329	394444.213307746	0	223	499	3572	93	229	2943	2658
1	5698	"Glyptemys insculpta"	-913211.938133287	483444.213307746	0	485	217	2490	94	219	2885	2621
1	5699	"Glyptemys insculpta"	-1250211.93813329	-118555.786692254	0	501	207	2898	83	236	2933	2720
1	5700	"Glyptemys insculpta"	-281211.938133287	268444.213307746	0	697	169	3576	87	218	2908	2656
1	5701	"Glyptemys insculpta"	-1390211.93813329	299444.213307746	0	383	251	2559	34	109	2898	2678
1	5702	"Glyptemys insculpta"	-1379211.93813329	399444.213307746	0	375	259	2643	79	207	2867	2667
1	5703	"Glyptemys insculpta"	-530211.938133287	98444.213307746	0	615	196	3126	91	239	2878	2683
1	5704	"Glyptemys insculpta"	-1268211.93813329	416444.213307746	0	478	204	2546	81	213	2862	2708
1	5705	"Glyptemys insculpta"	-960211.938133287	354444.213307746	0	546	179	2378	92	224	2795	2647
1	5706	"Glyptemys insculpta"	-833211.938133287	-429555.786692254	0	692	135	3025	99	290	2944	2740
1	5707	"Glyptemys insculpta"	-981211.938133287	-189555.786692254	0	638	179	3306	88	262	2916	2722
1	5708	"Glyptemys insculpta"	-1069211.93813329	-371555.786692254	0	753	149	3230	93	285	2930	2798
1	5709	"Glyptemys insculpta"	-732211.938133287	93444.213307746	0	616	103	2419	93	241	2817	2682
1	5710	"Glyptemys insculpta"	-915211.938133287	509444.213307746	0	509	218	2631	94	220	2884	2619
1	5711	"Glyptemys insculpta"	-890211.938133287	-505555.786692254	0	545	176	2559	102	302	2944	2745
1	5712	"Glyptemys insculpta"	-623211.938133287	398444.213307746	0	561	222	3188	75	194	2883	2624
1	5713	"Glyptemys insculpta"	-1292211.93813329	204444.213307746	0	422	262	2874	90	243	2918	2684
1	5714	"Glyptemys insculpta"	-1812211.93813329	542444.213307746	0	223	488	3332	94	228	2925	2639
1	5715	"Glyptemys insculpta"	-494211.938133287	-341555.786692254	0	855	104	3542	83	248	2956	2738
1	5716	"Glyptemys insculpta"	-1557211.93813329	543444.213307746	0	492	192	2571	69	190	2874	2706
1	5717	"Glyptemys insculpta"	-1281211.93813329	-79555.786692254	0	507	231	2700	92	259	2925	2718
1	5718	"Glyptemys insculpta"	50788.0618667135	275444.213307746	0	636	153	3253	91	230	2910	2706
1	5719	"Glyptemys insculpta"	-1506211.93813329	276444.213307746	0	344	312	2899	64	174	2938	2673
1	5720	"Glyptemys insculpta"	-903211.938133287	405444.213307746	0	486	192	2327	79	199	2849	2634
1	5721	"Glyptemys insculpta"	-1421211.93813329	350444.213307746	0	300	295	2328	40	120	2894	2669
1	5722	"Glyptemys insculpta"	-502211.938133287	-281555.786692254	0	693	132	3193	94	267	2953	2733
1	5723	"Glyptemys insculpta"	-1223211.93813329	56444.213307746	0	447	259	2642	87	241	2929	2707
1	5724	"Glyptemys insculpta"	-1134211.93813329	232444.213307746	0	427	192	2348	36	114	2895	2675
1	5725	"Glyptemys insculpta"	-1511211.93813329	254444.213307746	0	333	326	2786	72	200	2931	2679
1	5726	"Glyptemys insculpta"	-1419211.93813329	-45555.786692254	0	500	237	2945	88	251	2923	2704
1	5727	"Glyptemys insculpta"	-912211.938133287	95444.213307746	0	569	142	2501	92	247	2914	2688
1	5728	"Glyptemys insculpta"	-533211.938133287	425444.213307746	0	581	227	3502	89	215	2879	2671
1	5729	"Glyptemys insculpta"	-175211.938133287	137444.213307746	0	843	175	4345	87	235	2882	2642
1	5730	"Glyptemys insculpta"	-622211.938133287	125444.213307746	0	603	126	2470	85	222	2876	2674
1	5731	"Glyptemys insculpta"	-1314211.93813329	214444.213307746	0	442	249	2759	90	243	2870	2686
1	5732	"Glyptemys insculpta"	-1168211.93813329	-52555.786692254	0	588	147	2582	61	178	2945	2707
1	5733	"Glyptemys insculpta"	-1344211.93813329	96444.213307746	0	466	234	2653	91	248	2883	2690
1	5734	"Glyptemys insculpta"	-479211.938133287	-224555.786692254	0	817	95	3053	97	268	2903	2727
1	5735	"Glyptemys insculpta"	-796211.938133287	-372555.786692254	0	672	131	2890	94	280	2926	2726
1	5736	"Glyptemys insculpta"	-189211.938133287	368444.213307746	0	1216	127	5122	85	218	2860	2613
1	5737	"Glyptemys insculpta"	-98211.9381332865	157444.213307746	0	724	168	3451	84	225	2793	2654
1	5738	"Glyptemys insculpta"	-859211.938133287	439444.213307746	0	487	230	2717	81	201	2889	2628
1	5739	"Glyptemys insculpta"	-1351211.93813329	322444.213307746	0	389	235	2460	35	109	2896	2673
1	5740	"Glyptemys insculpta"	-890211.938133287	227444.213307746	0	732	166	2545	73	199	2744	2710
1	5741	"Glyptemys insculpta"	-1708211.93813329	350444.213307746	0	238	482	3354	92	231	2928	2654
1	5742	"Glyptemys insculpta"	-646211.938133287	-209555.786692254	0	660	159	3195	92	269	2914	2707
1	5743	"Glyptemys insculpta"	-986211.938133287	190444.213307746	0	634	242	2377	47	148	2724	2914
1	5744	"Glyptemys insculpta"	-399211.938133287	-253555.786692254	0	937	92	3686	90	259	2941	2721
1	5745	"Glyptemys insculpta"	-419211.938133287	-278555.786692254	0	927	99	3725	84	252	2903	2726
1	5746	"Glyptemys insculpta"	-277211.938133287	-178555.786692254	0	967	64	3297	89	254	2782	2710
1	5747	"Glyptemys insculpta"	-803211.938133287	-487555.786692254	0	681	143	2856	98	293	2950	2750
1	5748	"Glyptemys insculpta"	-886211.938133287	48444.213307746	0	545	155	2500	89	247	2929	2698
1	5749	"Glyptemys insculpta"	-591211.938133287	-157555.786692254	0	855	148	3998	91	266	2921	2694
1	5750	"Glyptemys insculpta"	-1235211.93813329	161444.213307746	0	377	274	2569	97	256	2916	2680
1	5751	"Glyptemys insculpta"	-1502211.93813329	106444.213307746	0	443	240	2783	35	115	2913	2705
1	5752	"Glyptemys insculpta"	-43211.9381332865	189444.213307746	0	745	173	3733	77	203	2801	2655
1	5753	"Glyptemys insculpta"	-1618211.93813329	82444.213307746	0	421	301	3056	90	239	2947	2689
1	5754	"Glyptemys insculpta"	-922211.938133287	303444.213307746	0	599	170	2503	82	209	2803	2708
1	5755	"Glyptemys insculpta"	-1251211.93813329	252444.213307746	0	408	266	2592	90	241	2865	2679
1	5756	"Glyptemys insculpta"	-1208211.93813329	31444.213307746	0	451	256	2522	91	251	2916	2710
1	5757	"Glyptemys insculpta"	-1856211.93813329	303444.213307746	0	265	479	3567	91	232	2939	2664
1	5758	"Glyptemys insculpta"	-1045211.93813329	197444.213307746	0	588	246	2414	36	115	2785	2865
1	5759	"Glyptemys insculpta"	-1215211.93813329	585444.213307746	0	648	214	2911	69	183	2788	2679
1	5760	"Glyptemys insculpta"	-1642211.93813329	156444.213307746	0	319	405	3384	90	235	2943	2680
1	5761	"Glyptemys insculpta"	22788.0618667135	293444.213307746	0	619	193	3462	91	229	2856	2651
1	5762	"Glyptemys insculpta"	-1810211.93813329	431444.213307746	0	260	454	3351	93	229	2932	2649
1	5763	"Glyptemys insculpta"	-1658211.93813329	224444.213307746	0	316	427	3339	94	239	2942	2674
1	5764	"Glyptemys insculpta"	-1379211.93813329	-58555.786692254	0	473	257	2970	90	254	2923	2716
1	5765	"Glyptemys insculpta"	-1690211.93813329	452444.213307746	0	243	465	3256	94	233	2917	2643
1	5766	"Glyptemys insculpta"	788.061866713455	337444.213307746	0	552	226	3522	82	207	2907	2646
1	5767	"Glyptemys insculpta"	-677211.938133287	-181555.786692254	0	505	209	2872	94	269	2941	2707
1	5768	"Glyptemys insculpta"	-46211.9381332865	144444.213307746	0	836	155	3481	89	232	2811	2670
1	5769	"Glyptemys insculpta"	-1518211.93813329	570444.213307746	0	426	240	2679	48	140	2882	2692
1	5770	"Glyptemys insculpta"	-1935211.93813329	384444.213307746	0	219	507	3546	91	225	2944	2657
1	5771	"Glyptemys insculpta"	-101211.938133287	149444.213307746	0	715	164	3358	88	230	2796	2656
1	5772	"Glyptemys insculpta"	-433211.938133287	98444.213307746	0	583	217	3336	89	236	2912	2666
1	5773	"Glyptemys insculpta"	-617211.938133287	421444.213307746	0	520	230	3053	81	200	2885	2621
1	5774	"Glyptemys insculpta"	-747211.938133287	18444.213307746	0	665	131	2425	40	130	2854	2725
1	5775	"Glyptemys insculpta"	-802211.938133287	-556555.786692254	0	726	127	3041	95	290	2957	2762
1	5776	"Glyptemys insculpta"	-1142211.93813329	449444.213307746	0	502	203	2639	88	221	2839	2638
1	5777	"Glyptemys insculpta"	-314211.938133287	201444.213307746	0	670	172	3520	91	230	2922	2666
1	5778	"Glyptemys insculpta"	-1358211.93813329	275444.213307746	0	441	229	2700	48	147	2894	2686
1	5779	"Glyptemys insculpta"	-1796211.93813329	435444.213307746	0	267	452	3473	93	230	2928	2648
1	5780	"Glyptemys insculpta"	-859211.938133287	277444.213307746	0	753	132	2895	86	222	2795	2704
1	5781	"Glyptemys insculpta"	-136211.938133287	273444.213307746	0	823	186	4313	88	222	2900	2693
1	5782	"Glyptemys insculpta"	-186211.938133287	209444.213307746	0	726	184	3703	89	232	2903	2653
1	5783	"Glyptemys insculpta"	-819211.938133287	-548555.786692254	0	692	138	2971	101	303	2959	2761
1	5784	"Glyptemys insculpta"	-534211.938133287	-437555.786692254	0	737	125	3404	91	278	2971	2755
1	5785	"Glyptemys insculpta"	-833211.938133287	464444.213307746	0	431	256	2684	91	216	2891	2626
1	5786	"Glyptemys insculpta"	-1690211.93813329	518444.213307746	0	314	400	3289	93	231	2914	2642
1	5787	"Glyptemys insculpta"	-1059211.93813329	-284555.786692254	0	639	178	3132	93	278	2922	2722
1	5788	"Glyptemys insculpta"	-983211.938133287	-345555.786692254	0	693	157	3115	94	288	2929	2734
1	5789	"Glyptemys insculpta"	-1658211.93813329	516444.213307746	0	357	324	2996	92	228	2901	2659
1	5790	"Glyptemys insculpta"	-578211.938133287	216444.213307746	0	570	141	2614	89	221	2910	2657
1	5791	"Glyptemys insculpta"	-1303211.93813329	428444.213307746	0	508	211	2672	89	231	2858	2709
1	5792	"Glyptemys insculpta"	-998211.938133287	213444.213307746	0	622	248	2415	41	128	2779	2872
1	5793	"Glyptemys insculpta"	-688211.938133287	-461555.786692254	0	850	121	3410	79	251	2948	2752
1	5794	"Glyptemys insculpta"	-1609211.93813329	564444.213307746	0	388	284	2861	43	128	2833	2660
1	5795	"Glyptemys insculpta"	-1774211.93813329	578444.213307746	0	225	474	3109	85	205	2927	2637
1	5796	"Glyptemys insculpta"	-656211.938133287	-511555.786692254	0	734	131	3206	75	248	2952	2763
1	5797	"Glyptemys insculpta"	-922211.938133287	-366555.786692254	0	956	130	3958	88	273	2910	2777
1	5798	"Glyptemys insculpta"	8788.06186671345	336444.213307746	0	535	214	3261	83	209	2905	2646
1	5799	"Glyptemys insculpta"	-1604211.93813329	552444.213307746	0	413	260	2780	48	143	2829	2700
1	5800	"Glyptemys insculpta"	-256211.938133287	-242555.786692254	0	1048	97	3323	88	259	2796	2920
1	5801	"Glyptemys insculpta"	74788.0618667135	324444.213307746	0	784	151	3847	92	231	2900	2697
1	5802	"Glyptemys insculpta"	-1465211.93813329	323444.213307746	0	317	306	2633	47	136	2896	2672
1	5803	"Glyptemys insculpta"	-1248211.93813329	423444.213307746	0	455	208	2618	61	171	2875	2696
1	5804	"Glyptemys insculpta"	-418211.938133287	39444.213307746	0	697	165	3407	92	250	2896	2659
1	5805	"Glyptemys insculpta"	-964211.938133287	-340555.786692254	0	664	162	3129	94	289	2928	2732
1	5806	"Glyptemys insculpta"	-1563211.93813329	448444.213307746	0	298	385	2962	86	222	2886	2642
1	5807	"Glyptemys insculpta"	-1200211.93813329	391444.213307746	0	424	221	2444	73	194	2865	2662
1	5808	"Glyptemys insculpta"	-746211.938133287	-187555.786692254	0	538	218	3176	90	263	2925	2698
1	5809	"Glyptemys insculpta"	-874211.938133287	-53555.786692254	0	670	112	2737	52	164	2847	2706
1	5810	"Glyptemys insculpta"	-1894211.93813329	395444.213307746	0	215	494	3371	93	226	2945	2657
1	5811	"Glyptemys insculpta"	-570211.938133287	426444.213307746	0	568	228	3430	83	205	2880	2670
1	5812	"Glyptemys insculpta"	-747211.938133287	113444.213307746	0	616	120	2490	94	242	2811	2724
1	5813	"Glyptemys insculpta"	-857211.938133287	485444.213307746	0	431	259	2502	98	226	2889	2622
1	5814	"Glyptemys insculpta"	-1375211.93813329	138444.213307746	0	475	240	2856	91	250	2877	2686
1	5815	"Glyptemys insculpta"	-714211.938133287	394444.213307746	0	502	214	2774	78	199	2888	2629
1	5816	"Glyptemys insculpta"	-1560211.93813329	216444.213307746	0	306	381	2970	80	213	2938	2676
1	5817	"Glyptemys insculpta"	-1119211.93813329	195444.213307746	0	488	188	2311	35	112	2845	2703
1	5818	"Glyptemys insculpta"	-838211.938133287	89444.213307746	0	603	143	2687	87	235	2913	2683
1	5819	"Glyptemys insculpta"	-699211.938133287	434444.213307746	0	529	227	3047	79	198	2885	2623
1	5820	"Glyptemys insculpta"	-1141211.93813329	-204555.786692254	0	574	176	3032	89	261	2926	2729
1	5821	"Glyptemys insculpta"	-20211.9381332865	92444.213307746	0	748	131	2637	93	243	2820	2685
1	5822	"Glyptemys insculpta"	-1422211.93813329	539444.213307746	0	391	222	2231	37	112	2831	2681
1	5823	"Glyptemys insculpta"	-137211.938133287	230444.213307746	0	794	224	4812	90	236	2888	2642
1	5824	"Glyptemys insculpta"	-1109211.93813329	310444.213307746	0	429	212	2335	38	115	2834	2660
1	5825	"Glyptemys insculpta"	-1517211.93813329	233444.213307746	0	335	331	2775	73	202	2934	2682
1	5826	"Glyptemys insculpta"	-480211.938133287	158444.213307746	0	681	146	3136	90	230	2927	2671
1	5827	"Glyptemys insculpta"	-413211.938133287	115444.213307746	0	562	225	3387	89	232	2923	2674
1	5828	"Glyptemys insculpta"	-234211.938133287	116444.213307746	0	651	213	3722	90	234	2904	2656
1	5829	"Glyptemys insculpta"	-991211.938133287	-444555.786692254	0	956	174	4259	90	289	2921	2849
1	5830	"Glyptemys insculpta"	-1076211.93813329	215444.213307746	0	557	211	2284	34	110	2844	2700
1	5831	"Glyptemys insculpta"	-261211.938133287	-189555.786692254	0	1001	76	3310	92	261	2786	2716
1	5832	"Glyptemys insculpta"	-849211.938133287	51444.213307746	0	595	135	2576	73	213	2926	2695
1	5833	"Glyptemys insculpta"	-779211.938133287	-494555.786692254	0	697	129	2835	96	285	2956	2755
1	5834	"Glyptemys insculpta"	-179211.938133287	6444.21330774599	0	876	117	3466	92	242	2760	2686
1	5835	"Glyptemys insculpta"	-1554211.93813329	134444.213307746	0	387	310	2893	44	140	2934	2700
1	5836	"Glyptemys insculpta"	-921211.938133287	-439555.786692254	0	817	172	3552	97	303	2908	2740
1	5837	"Glyptemys insculpta"	-1225211.93813329	-114555.786692254	0	601	167	3000	52	157	2938	2709
1	5838	"Glyptemys insculpta"	-522211.938133287	257444.213307746	0	687	195	3650	83	211	2906	2643
1	5839	"Glyptemys insculpta"	-1317211.93813329	524444.213307746	0	455	247	2372	36	105	2777	2682
1	5840	"Glyptemys insculpta"	-683211.938133287	479444.213307746	0	510	244	3105	87	208	2885	2615
1	5841	"Glyptemys insculpta"	-267211.938133287	52444.213307746	0	672	210	3749	97	252	2910	2667
1	5842	"Glyptemys insculpta"	-612211.938133287	-455555.786692254	0	724	121	3161	84	260	2966	2755
1	5843	"Glyptemys insculpta"	-820211.938133287	-346555.786692254	0	702	143	3098	93	282	2914	2717
1	5844	"Glyptemys insculpta"	-496211.938133287	433444.213307746	0	678	229	4152	89	220	2869	2665
1	5845	"Glyptemys insculpta"	-831211.938133287	218444.213307746	0	712	151	2609	78	213	2801	2705
1	5846	"Glyptemys insculpta"	-1644211.93813329	140444.213307746	0	321	396	3409	90	236	2945	2683
1	5847	"Glyptemys insculpta"	-964211.938133287	350444.213307746	0	529	180	2309	90	221	2795	2648
1	5848	"Glyptemys insculpta"	-254211.938133287	-130555.786692254	0	925	81	3393	94	259	2780	2708
1	5849	"Glyptemys insculpta"	-1824211.93813329	500444.213307746	0	223	483	3248	89	217	2933	2645
1	5850	"Glyptemys insculpta"	-882211.938133287	76444.213307746	0	523	153	2395	93	249	2924	2688
1	5851	"Glyptemys insculpta"	-968211.938133287	-146555.786692254	0	792	144	3634	72	226	2834	2714
1	5852	"Glyptemys insculpta"	-756211.938133287	490444.213307746	0	474	253	2962	92	214	2887	2616
1	5853	"Glyptemys insculpta"	-979211.938133287	104444.213307746	0	757	123	2936	86	242	2702	2728
1	5854	"Glyptemys insculpta"	-1624211.93813329	254444.213307746	0	300	408	3181	93	234	2939	2669
1	5855	"Glyptemys insculpta"	-1432211.93813329	341444.213307746	0	305	297	2317	40	118	2896	2670
1	5856	"Glyptemys insculpta"	-886211.938133287	23444.213307746	0	552	129	2384	64	199	2934	2708
1	5857	"Glyptemys insculpta"	-1103211.93813329	-193555.786692254	0	561	158	2776	83	244	2930	2729
1	5858	"Glyptemys insculpta"	-625211.938133287	-253555.786692254	0	791	138	3470	91	265	2941	2722
1	5859	"Glyptemys insculpta"	-1243211.93813329	-145555.786692254	0	522	218	3071	88	250	2933	2726
1	5860	"Glyptemys insculpta"	-1057211.93813329	439444.213307746	0	470	188	2473	91	221	2840	2634
1	5861	"Glyptemys insculpta"	-1271211.93813329	458444.213307746	0	503	230	2637	42	124	2827	2684
1	5862	"Glyptemys insculpta"	-841211.938133287	101444.213307746	0	586	138	2565	83	223	2914	2680
1	5863	"Glyptemys insculpta"	-1631211.93813329	627444.213307746	0	285	351	2624	39	115	2885	2651
1	5864	"Glyptemys insculpta"	-1230211.93813329	34444.213307746	0	454	253	2659	92	253	2928	2711
1	5865	"Glyptemys insculpta"	-1518211.93813329	434444.213307746	0	292	399	2909	96	241	2909	2646
1	5866	"Glyptemys insculpta"	104788.061866713	218444.213307746	0	766	115	2988	88	229	2743	2715
1	5867	"Glyptemys insculpta"	-702211.938133287	-334555.786692254	0	790	119	3472	93	271	2955	2727
1	5868	"Glyptemys insculpta"	-255211.938133287	-46555.786692254	0	818	106	3421	93	247	2903	2689
