"run1"	"run2"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio10"	"bio11"	"bio15"	"bio18"	"bio3"	"bio8"	"bio9"
0	0	4490	"Glyptemys insculpta"	-587211.938133287	330444.213307746	0	2904	2626	195	3180	212	2894	2636
0	0	4491	"Glyptemys insculpta"	-746211.938133287	-385555.786692254	0	2959	2735	122	3124	278	2938	2735
0	0	4492	"Glyptemys insculpta"	-1720211.93813329	633444.213307746	0	2895	2631	420	2944	189	2895	2631
0	0	4493	"Glyptemys insculpta"	-987211.938133287	-250555.786692254	0	2937	2716	170	3397	276	2917	2716
0	0	4494	"Glyptemys insculpta"	-1009211.93813329	-291555.786692254	0	2945	2725	169	2905	280	2924	2725
0	0	4495	"Glyptemys insculpta"	-418211.938133287	-224555.786692254	0	2945	2713	111	3170	256	2945	2723
0	0	4496	"Glyptemys insculpta"	-1683211.93813329	206444.213307746	0	2945	2676	431	3411	236	2945	2676
0	0	4497	"Glyptemys insculpta"	-862211.938133287	54444.213307746	0	2927	2688	142	2576	225	2927	2694
0	1	4498	"Glyptemys insculpta"	-702211.938133287	190444.213307746	0	2906	2644	164	2514	236	2895	2655
1	0	4499	"Glyptemys insculpta"	-797211.938133287	446444.213307746	0	2896	2616	232	2982	209	2887	2626
0	0	4500	"Glyptemys insculpta"	-1484211.93813329	462444.213307746	0	2903	2641	344	2929	233	2903	2641
0	1	4501	"Glyptemys insculpta"	-1170211.93813329	118444.213307746	0	2940	2687	242	2606	158	2897	2687
1	1	4502	"Glyptemys insculpta"	-1503211.93813329	3444.21330774599	0	2951	2719	234	2843	128	2918	2719
1	0	4503	"Glyptemys insculpta"	-1031211.93813329	-401555.786692254	0	2949	2740	153	3547	292	2930	2856
1	0	4504	"Glyptemys insculpta"	-433211.938133287	354444.213307746	0	2891	2611	213	3837	204	2891	2675
0	0	4505	"Glyptemys insculpta"	-535211.938133287	-212555.786692254	0	2916	2690	109	4056	262	2916	2700
1	1	4506	"Glyptemys insculpta"	-227211.938133287	-112555.786692254	0	2939	2703	89	3332	264	2777	2703
1	0	4507	"Glyptemys insculpta"	-1085211.93813329	224444.213307746	0	2923	2677	203	2237	110	2843	2699
0	1	4508	"Glyptemys insculpta"	-356211.938133287	79444.213307746	0	2926	2670	187	3988	220	2926	2678
0	0	4509	"Glyptemys insculpta"	-1413211.93813329	187444.213307746	0	2930	2696	223	2807	208	2886	2702
1	0	4510	"Glyptemys insculpta"	-850211.938133287	70444.213307746	0	2920	2675	147	2883	245	2909	2685
0	1	4511	"Glyptemys insculpta"	-501211.938133287	265444.213307746	0	2906	2633	204	3425	204	2906	2695
0	0	4512	"Glyptemys insculpta"	-1351211.93813329	356444.213307746	0	2923	2666	246	2529	109	2893	2666
0	0	4513	"Glyptemys insculpta"	-1424211.93813329	501444.213307746	0	2914	2657	237	2524	122	2886	2657
0	0	4514	"Glyptemys insculpta"	-802211.938133287	28444.213307746	0	2935	2702	125	2430	140	2852	2702
0	1	4515	"Glyptemys insculpta"	-106211.938133287	239444.213307746	0	2898	2635	198	3959	225	2898	2646
0	0	4516	"Glyptemys insculpta"	78788.0618667135	109444.213307746	0	2913	2680	143	2844	230	2761	2913
0	0	4517	"Glyptemys insculpta"	-816211.938133287	-140555.786692254	0	2916	2691	196	4019	265	2916	2701
1	0	4518	"Glyptemys insculpta"	-928211.938133287	-354555.786692254	0	2936	2717	130	3642	277	2916	2717
1	1	4519	"Glyptemys insculpta"	-1165211.93813329	97444.213307746	0	2934	2689	255	2556	209	2927	2695
0	0	4520	"Glyptemys insculpta"	-1445211.93813329	297444.213307746	0	2932	2676	269	2430	119	2900	2682
0	1	4521	"Glyptemys insculpta"	-604211.938133287	-453555.786692254	0	2973	2755	116	3136	265	2966	2755
0	0	4522	"Glyptemys insculpta"	-743211.938133287	153444.213307746	0	2913	2651	147	2673	234	2803	2713
0	1	4523	"Glyptemys insculpta"	-161211.938133287	278444.213307746	0	2894	2627	211	4206	224	2894	2690
0	0	4524	"Glyptemys insculpta"	96788.0618667135	232444.213307746	0	2910	2652	117	3065	231	2739	2712
1	1	4525	"Glyptemys insculpta"	-150211.938133287	190444.213307746	0	2888	2633	201	4298	239	2888	2644
1	1	4526	"Glyptemys insculpta"	-218211.938133287	303444.213307746	0	2918	2640	153	3610	220	2918	2653
0	0	4527	"Glyptemys insculpta"	-570211.938133287	413444.213307746	0	2896	2606	229	3279	203	2883	2673
0	0	4528	"Glyptemys insculpta"	-429211.938133287	143444.213307746	0	2935	2665	181	3064	214	2935	2675
0	1	4529	"Glyptemys insculpta"	-743211.938133287	-204555.786692254	0	2922	2695	194	3486	264	2902	2695
0	0	4530	"Glyptemys insculpta"	-755211.938133287	-392555.786692254	0	2953	2732	117	3126	283	2932	2732
0	1	4531	"Glyptemys insculpta"	-949211.938133287	-451555.786692254	0	2917	2711	157	3931	294	2898	2826
1	0	4532	"Glyptemys insculpta"	-833211.938133287	13444.213307746	0	2936	2706	135	2446	129	2857	2706
0	1	4533	"Glyptemys insculpta"	-1401211.93813329	305444.213307746	0	2927	2677	256	2459	108	2898	2677
1	0	4534	"Glyptemys insculpta"	-1154211.93813329	-193555.786692254	0	2952	2716	180	2930	236	2930	2727
1	0	4535	"Glyptemys insculpta"	-1108211.93813329	-219555.786692254	0	2948	2718	185	2971	263	2927	2718
0	1	4536	"Glyptemys insculpta"	-1835211.93813329	477444.213307746	0	2930	2647	484	3377	223	2930	2647
0	0	4537	"Glyptemys insculpta"	-719211.938133287	-533555.786692254	0	2978	2764	156	3388	245	2955	2764
0	0	4538	"Glyptemys insculpta"	-626211.938133287	-392555.786692254	0	2961	2739	124	3553	278	2939	2739
0	0	4539	"Glyptemys insculpta"	-389211.938133287	-52555.786692254	0	2933	2683	131	3636	249	2933	2695
0	0	4540	"Glyptemys insculpta"	-1458211.93813329	582444.213307746	0	2903	2651	204	2241	129	2874	2687
1	0	4541	"Glyptemys insculpta"	-881211.938133287	-269555.786692254	0	2936	2711	164	3645	271	2915	2711
1	1	4542	"Glyptemys insculpta"	-1064211.93813329	-286555.786692254	0	2945	2723	181	3130	277	2924	2723
0	0	4543	"Glyptemys insculpta"	-636211.938133287	132444.213307746	0	2925	2660	128	2559	225	2872	2671
1	1	4544	"Glyptemys insculpta"	-218211.938133287	244444.213307746	0	2897	2634	168	4803	225	2897	2694
0	0	4545	"Glyptemys insculpta"	-1436211.93813329	-10555.786692254	0	2945	2706	217	2817	239	2922	2717
0	0	4546	"Glyptemys insculpta"	-207211.938133287	-172555.786692254	0	2936	2728	90	2961	229	2797	2932
0	0	4547	"Glyptemys insculpta"	-1030211.93813329	-114555.786692254	0	2957	2708	146	3237	123	2858	2708
0	0	4548	"Glyptemys insculpta"	-598211.938133287	144444.213307746	0	2923	2662	114	2533	226	2874	2671
1	1	4549	"Glyptemys insculpta"	-818211.938133287	-187555.786692254	0	2924	2696	189	3806	260	2924	2696
0	0	4550	"Glyptemys insculpta"	-597211.938133287	-232555.786692254	0	2932	2704	138	3401	266	2911	2714
0	0	4551	"Glyptemys insculpta"	-1554211.93813329	491444.213307746	0	2907	2643	293	2803	231	2895	2658
1	0	4552	"Glyptemys insculpta"	-1809211.93813329	538444.213307746	0	2927	2639	486	3279	224	2927	2639
0	0	4553	"Glyptemys insculpta"	-986211.938133287	227444.213307746	0	2921	2674	259	2428	128	2779	2866
1	0	4554	"Glyptemys insculpta"	-1327211.93813329	-145555.786692254	0	2952	2711	207	2799	268	2931	2726
0	1	4555	"Glyptemys insculpta"	-1153211.93813329	420444.213307746	0	2891	2633	213	2804	225	2840	2645
0	0	4556	"Glyptemys insculpta"	-444211.938133287	-225555.786692254	0	2949	2720	97	3268	267	2902	2730
0	0	4557	"Glyptemys insculpta"	-912211.938133287	-333555.786692254	0	2944	2722	125	3467	275	2924	2722
0	1	4558	"Glyptemys insculpta"	-720211.938133287	450444.213307746	0	2892	2612	231	2992	200	2885	2621
0	0	4559	"Glyptemys insculpta"	-596211.938133287	8444.21330774599	0	2916	2676	133	3630	225	2756	2727
1	0	4560	"Glyptemys insculpta"	-153211.938133287	352444.213307746	0	2910	2652	136	3222	183	2910	2662
0	1	4561	"Glyptemys insculpta"	-651211.938133287	-202555.786692254	0	2937	2708	171	3022	269	2937	2708
0	0	4562	"Glyptemys insculpta"	-776211.938133287	-110555.786692254	0	2923	2695	239	3248	267	2923	2705
0	0	4563	"Glyptemys insculpta"	-452211.938133287	-101555.786692254	0	2938	2696	133	3553	259	2938	2707
0	0	4564	"Glyptemys insculpta"	-1725211.93813329	346444.213307746	0	2931	2657	479	3459	232	2931	2657
0	0	4565	"Glyptemys insculpta"	-1417211.93813329	125444.213307746	0	2937	2696	232	2530	243	2886	2707
0	0	4566	"Glyptemys insculpta"	-1501211.93813329	395444.213307746	0	2917	2654	397	2792	243	2917	2654
0	0	4567	"Glyptemys insculpta"	-735211.938133287	-7555.78669225401	0	2937	2708	134	2495	132	2857	2728
0	0	4568	"Glyptemys insculpta"	-1242211.93813329	-160555.786692254	0	2952	2714	222	3151	262	2932	2728
1	0	4569	"Glyptemys insculpta"	27788.0618667135	255444.213307746	0	2903	2644	156	3475	232	2852	2703
0	0	4570	"Glyptemys insculpta"	-1103211.93813329	-83555.786692254	0	2954	2707	118	2867	154	2946	2707
0	0	4571	"Glyptemys insculpta"	-1182211.93813329	539444.213307746	0	2882	2617	204	3079	217	2833	2681
1	0	4572	"Glyptemys insculpta"	-1321211.93813329	-164555.786692254	0	2953	2713	223	2880	270	2932	2713
0	0	4573	"Glyptemys insculpta"	-1069211.93813329	357444.213307746	0	2909	2644	201	2405	177	2804	2654
1	0	4574	"Glyptemys insculpta"	-1262211.93813329	590444.213307746	0	2883	2628	258	3311	133	2801	2667
1	0	4575	"Glyptemys insculpta"	-1882211.93813329	302444.213307746	0	2938	2661	501	3726	232	2938	2661
0	1	4576	"Glyptemys insculpta"	-1838211.93813329	463444.213307746	0	2934	2648	479	3303	221	2934	2648
1	0	4577	"Glyptemys insculpta"	-1238211.93813329	197444.213307746	0	2918	2672	283	2704	255	2918	2683
0	0	4578	"Glyptemys insculpta"	-1152211.93813329	409444.213307746	0	2901	2638	229	2636	216	2851	2650
1	1	4579	"Glyptemys insculpta"	-1524211.93813329	103444.213307746	0	2945	2705	247	2887	116	2913	2705
0	1	4580	"Glyptemys insculpta"	-1072211.93813329	476444.213307746	0	2891	2616	225	2757	224	2836	2630
0	1	4581	"Glyptemys insculpta"	-465211.938133287	288444.213307746	0	2893	2620	182	4324	223	2893	2684
0	1	4582	"Glyptemys insculpta"	-941211.938133287	226444.213307746	0	2923	2667	245	2724	131	2772	2697
0	1	4583	"Glyptemys insculpta"	75788.0618667135	149444.213307746	0	2915	2669	135	2877	229	2752	2915
1	0	4584	"Glyptemys insculpta"	-1508211.93813329	404444.213307746	0	2916	2653	405	2792	240	2916	2653
0	0	4585	"Glyptemys insculpta"	-627211.938133287	417444.213307746	0	2893	2612	229	3018	195	2885	2622
0	0	4586	"Glyptemys insculpta"	-715211.938133287	-565555.786692254	0	2976	2767	133	3466	204	2976	2767
0	1	4587	"Glyptemys insculpta"	-1815211.93813329	274444.213307746	0	2941	2670	461	3839	233	2941	2670
1	1	4588	"Glyptemys insculpta"	-1127211.93813329	95444.213307746	0	2934	2693	211	2823	137	2901	2693
0	0	4589	"Glyptemys insculpta"	-1593211.93813329	575444.213307746	0	2918	2659	274	2728	123	2889	2659
1	1	4590	"Glyptemys insculpta"	-212211.938133287	264444.213307746	0	2911	2638	182	3869	224	2911	2651
0	0	4591	"Glyptemys insculpta"	-1890211.93813329	362444.213307746	0	2939	2661	487	3653	229	2939	2661
0	0	4592	"Glyptemys insculpta"	-987211.938133287	468444.213307746	0	2898	2614	194	2491	216	2885	2628
0	0	4593	"Glyptemys insculpta"	-92211.9381332865	139444.213307746	0	2904	2648	146	3728	236	2797	2659
0	1	4594	"Glyptemys insculpta"	-198211.938133287	379444.213307746	0	2856	2589	123	5911	221	2844	2650
0	1	4595	"Glyptemys insculpta"	-718211.938133287	-347555.786692254	0	2956	2730	115	3108	274	2934	2730
1	0	4596	"Glyptemys insculpta"	-1388211.93813329	-77555.786692254	0	2945	2703	241	3142	254	2925	2718
1	0	4597	"Glyptemys insculpta"	-257211.938133287	273444.213307746	0	2917	2643	163	3914	223	2917	2655
0	0	4598	"Glyptemys insculpta"	-291211.938133287	269444.213307746	0	2925	2644	172	3247	211	2925	2656
0	0	4599	"Glyptemys insculpta"	-446211.938133287	428444.213307746	0	2888	2599	210	3930	210	2874	2666
0	1	4600	"Glyptemys insculpta"	-1165211.93813329	556444.213307746	0	2886	2614	187	2685	210	2837	2681
0	0	4601	"Glyptemys insculpta"	-1588211.93813329	320444.213307746	0	2930	2662	418	3085	234	2930	2662
1	0	4602	"Glyptemys insculpta"	-535211.938133287	317444.213307746	0	2901	2625	174	3506	221	2890	2690
0	1	4603	"Glyptemys insculpta"	-722211.938133287	161444.213307746	0	2912	2649	162	2539	235	2901	2660
0	1	4604	"Glyptemys insculpta"	-343211.938133287	127444.213307746	0	2923	2663	173	4147	224	2923	2674
1	0	4605	"Glyptemys insculpta"	-581211.938133287	-404555.786692254	0	2967	2746	127	3334	274	2959	2746
1	0	4606	"Glyptemys insculpta"	-1372211.93813329	584444.213307746	0	2906	2642	241	2389	105	2827	2674
0	0	4607	"Glyptemys insculpta"	-117211.938133287	56444.213307746	0	2920	2672	142	3135	230	2817	2682
1	0	4608	"Glyptemys insculpta"	-1445211.93813329	294444.213307746	0	2932	2676	267	2444	118	2900	2676
0	0	4609	"Glyptemys insculpta"	-1715211.93813329	609444.213307746	0	2911	2645	387	2784	161	2906	2645
0	0	4610	"Glyptemys insculpta"	-786211.938133287	-434555.786692254	0	2950	2735	116	3293	294	2929	2735
0	1	4611	"Glyptemys insculpta"	-277211.938133287	-93555.786692254	0	2936	2688	93	3255	254	2765	2700
0	0	4612	"Glyptemys insculpta"	-1021211.93813329	-436555.786692254	0	2948	2744	180	3623	299	2930	2744
0	0	4613	"Glyptemys insculpta"	-784211.938133287	223444.213307746	0	2902	2639	140	2685	212	2795	2700
0	1	4614	"Glyptemys insculpta"	-1365211.93813329	419444.213307746	0	2912	2657	234	2635	222	2865	2665
1	1	4615	"Glyptemys insculpta"	-1034211.93813329	35444.213307746	0	2922	2685	117	2765	234	2713	2734
0	0	4616	"Glyptemys insculpta"	-1809211.93813329	244444.213307746	0	2941	2673	463	3638	229	2941	2673
1	0	4617	"Glyptemys insculpta"	-607211.938133287	82444.213307746	0	2931	2680	136	2374	201	2830	2685
0	1	4618	"Glyptemys insculpta"	-573211.938133287	288444.213307746	0	2911	2636	181	2883	215	2901	2646
0	0	4619	"Glyptemys insculpta"	-914211.938133287	-516555.786692254	0	2947	2737	180	2802	316	2926	2737
0	0	4620	"Glyptemys insculpta"	-1612211.93813329	634444.213307746	0	2912	2650	348	2505	115	2885	2650
0	1	4621	"Glyptemys insculpta"	-1065211.93813329	129444.213307746	0	2930	2691	232	2632	119	2739	2712
0	1	4622	"Glyptemys insculpta"	-231211.938133287	237444.213307746	0	2909	2639	169	3694	220	2909	2704
0	0	4623	"Glyptemys insculpta"	-996211.938133287	-65555.786692254	0	2946	2702	115	3078	162	2846	2702
1	0	4624	"Glyptemys insculpta"	60788.0618667135	122444.213307746	0	2919	2672	139	2804	231	2756	2919
1	0	4625	"Glyptemys insculpta"	-721211.938133287	350444.213307746	0	2895	2624	216	3273	206	2888	2633
0	0	4626	"Glyptemys insculpta"	-700211.938133287	261444.213307746	0	2918	2639	201	2693	227	2906	2652
0	1	4627	"Glyptemys insculpta"	-1155211.93813329	146444.213307746	0	2933	2686	207	2496	126	2901	2686
0	1	4628	"Glyptemys insculpta"	-90211.9381332865	34444.213307746	0	2926	2681	129	2854	239	2824	2691
1	0	4629	"Glyptemys insculpta"	-692211.938133287	-106555.786692254	0	2944	2712	218	2708	239	2944	2712
1	0	4630	"Glyptemys insculpta"	-679211.938133287	-141555.786692254	0	2921	2695	218	3946	266	2921	2695
0	0	4631	"Glyptemys insculpta"	-1367211.93813329	27444.213307746	0	2940	2700	227	2654	250	2875	2713
0	0	4632	"Glyptemys insculpta"	-435211.938133287	-301555.786692254	0	2953	2732	102	3626	235	2910	2739
0	0	4633	"Glyptemys insculpta"	-1504211.93813329	129444.213307746	0	2942	2702	242	2834	115	2911	2702
1	1	4634	"Glyptemys insculpta"	-318211.938133287	45444.213307746	0	2912	2656	192	3800	245	2912	2668
0	0	4635	"Glyptemys insculpta"	-288211.938133287	212444.213307746	0	2920	2651	178	3668	229	2920	2664
0	1	4636	"Glyptemys insculpta"	-1118211.93813329	-216555.786692254	0	2945	2716	190	3186	262	2924	2729
1	1	4637	"Glyptemys insculpta"	2788.06186671345	37444.213307746	0	2884	2710	179	2870	180	2783	2881
0	0	4638	"Glyptemys insculpta"	-1796211.93813329	483444.213307746	0	2927	2644	474	3426	222	2927	2644
0	0	4639	"Glyptemys insculpta"	-564211.938133287	-185555.786692254	0	2916	2690	146	3605	266	2895	2700
0	0	4640	"Glyptemys insculpta"	-646211.938133287	363444.213307746	0	2895	2618	222	3172	208	2886	2628
0	0	4641	"Glyptemys insculpta"	-1309211.93813329	-191555.786692254	0	2954	2715	220	2890	269	2934	2715
0	0	4642	"Glyptemys insculpta"	-963211.938133287	439444.213307746	0	2899	2615	196	2564	220	2886	2629
0	0	4643	"Glyptemys insculpta"	-1692211.93813329	495444.213307746	0	2914	2639	420	3169	232	2914	2639
0	0	4644	"Glyptemys insculpta"	-360211.938133287	244444.213307746	0	2930	2644	155	3000	218	2930	2658
0	0	4645	"Glyptemys insculpta"	-345211.938133287	402444.213307746	0	2906	2610	232	3033	215	2892	2624
0	1	4646	"Glyptemys insculpta"	-596211.938133287	310444.213307746	0	2906	2628	199	3401	221	2894	2639
0	0	4647	"Glyptemys insculpta"	-1258211.93813329	-219555.786692254	0	2953	2716	235	3027	271	2932	2731
0	0	4648	"Glyptemys insculpta"	-20211.9381332865	232444.213307746	0	2910	2642	162	3172	226	2858	2655
0	1	4649	"Glyptemys insculpta"	-1124211.93813329	-32555.786692254	0	2940	2702	154	2724	242	2930	2713
0	1	4650	"Glyptemys insculpta"	-1142211.93813329	-202555.786692254	0	2948	2717	176	2963	259	2927	2729
0	0	4651	"Glyptemys insculpta"	-130211.938133287	205444.213307746	0	2896	2635	208	3775	227	2896	2647
0	1	4652	"Glyptemys insculpta"	-695211.938133287	291444.213307746	0	2907	2629	223	3147	228	2894	2642
0	1	4653	"Glyptemys insculpta"	19788.0618667135	225444.213307746	0	2907	2649	139	3320	236	2800	2659
0	0	4654	"Glyptemys insculpta"	-1514211.93813329	644444.213307746	0	2907	2640	255	2434	109	2881	2640
0	1	4655	"Glyptemys insculpta"	-414211.938133287	53444.213307746	0	2907	2659	192	3262	245	2907	2667
0	0	4656	"Glyptemys insculpta"	-984211.938133287	183444.213307746	0	2920	2685	233	2436	156	2726	2916
0	1	4657	"Glyptemys insculpta"	-818211.938133287	-538555.786692254	0	2976	2758	143	3126	303	2955	2758
1	0	4658	"Glyptemys insculpta"	-248211.938133287	-123555.786692254	0	2943	2707	85	3144	260	2780	2707
0	0	4659	"Glyptemys insculpta"	-927211.938133287	28444.213307746	0	2924	2688	118	2666	248	2915	2696
0	1	4660	"Glyptemys insculpta"	-515211.938133287	120444.213307746	0	2929	2670	185	2995	237	2919	2680
1	0	4661	"Glyptemys insculpta"	-822211.938133287	-512555.786692254	0	2970	2752	149	2932	302	2949	2752
1	1	4662	"Glyptemys insculpta"	-1442211.93813329	-7555.78669225401	0	2947	2708	217	2807	228	2898	2717
0	1	4663	"Glyptemys insculpta"	-730211.938133287	213444.213307746	0	2911	2642	185	2495	227	2900	2654
0	0	4664	"Glyptemys insculpta"	-1887211.93813329	381444.213307746	0	2946	2658	486	3460	224	2946	2658
1	1	4665	"Glyptemys insculpta"	-238211.938133287	-128555.786692254	0	2943	2709	86	3069	262	2781	2709
0	0	4666	"Glyptemys insculpta"	-235211.938133287	-12555.786692254	0	2920	2669	114	3384	235	2752	2678
0	0	4667	"Glyptemys insculpta"	-215211.938133287	23444.213307746	0	2906	2648	134	4039	249	2729	2661
0	0	4668	"Glyptemys insculpta"	-1420211.93813329	508444.213307746	0	2913	2657	237	2437	117	2833	2657
0	1	4669	"Glyptemys insculpta"	-837211.938133287	-417555.786692254	0	2967	2740	138	2506	289	2945	2740
1	1	4670	"Glyptemys insculpta"	-56211.9381332865	-26555.786692254	0	2892	2727	146	2789	156	2795	2886
0	1	4671	"Glyptemys insculpta"	-1572211.93813329	558444.213307746	0	2916	2662	224	2569	142	2885	2698
0	0	4672	"Glyptemys insculpta"	-464211.938133287	66444.213307746	0	2907	2655	185	4046	231	2907	2665
0	0	4673	"Glyptemys insculpta"	-140211.938133287	110444.213307746	0	2903	2646	164	4252	241	2881	2658
0	0	4674	"Glyptemys insculpta"	-1430211.93813329	86444.213307746	0	2942	2705	224	2646	199	2896	2711
0	1	4675	"Glyptemys insculpta"	-217211.938133287	189444.213307746	0	2905	2644	170	4379	229	2905	2705
1	1	4676	"Glyptemys insculpta"	-397211.938133287	-6555.78669225401	0	2932	2682	159	3309	231	2932	2690
0	0	4677	"Glyptemys insculpta"	-1462211.93813329	235444.213307746	0	2933	2687	244	2638	114	2904	2687
1	0	4678	"Glyptemys insculpta"	-1242211.93813329	379444.213307746	0	2914	2659	247	2602	189	2870	2662
0	0	4679	"Glyptemys insculpta"	-502211.938133287	-141555.786692254	0	2921	2688	152	3339	260	2901	2688
0	0	4680	"Glyptemys insculpta"	-199211.938133287	-19555.786692254	0	2932	2680	97	3198	241	2762	2691
0	0	4681	"Glyptemys insculpta"	-977211.938133287	-253555.786692254	0	2936	2715	161	3441	276	2916	2715
1	0	4682	"Glyptemys insculpta"	-552211.938133287	-249555.786692254	0	2936	2707	124	3401	263	2915	2718
1	0	4683	"Glyptemys insculpta"	-795211.938133287	13444.213307746	0	2936	2705	122	2475	124	2856	2705
0	1	4684	"Glyptemys insculpta"	-1193211.93813329	-104555.786692254	0	2961	2704	140	2824	133	2936	2704
0	0	4685	"Glyptemys insculpta"	-1641211.93813329	297444.213307746	0	2930	2663	425	3376	235	2930	2663
1	1	4686	"Glyptemys insculpta"	-323211.938133287	-284555.786692254	0	2943	2740	88	2932	215	2811	2740
0	1	4687	"Glyptemys insculpta"	-1285211.93813329	47444.213307746	0	2941	2699	257	2625	253	2930	2699
1	0	4688	"Glyptemys insculpta"	-1375211.93813329	44444.213307746	0	2941	2700	218	2544	251	2921	2713
1	0	4689	"Glyptemys insculpta"	-761211.938133287	-243555.786692254	0	2920	2698	165	4072	275	2900	2698
0	0	4690	"Glyptemys insculpta"	97788.0618667135	184444.213307746	0	2912	2661	127	3032	229	2746	2717
